,subtype,bedroomCount,netHabitableSurface,fireplaceExists,terraceSurface,hasTerrace,hasGarden,gardenSurface,hasSwimmingPool,price,type,postalCode,locality,kitchen,condition,facadeCount,isFurnished
64,HOUSE,3.0,,False,,True,,,False,269000.0,HOUSE,8340,Moerkerke,,TO_RENOVATE,,
65,HOUSE,3.0,,False,,True,True,,False,385000.0,HOUSE,1820,Steenokkerzeel,,AS_NEW,,
66,HOUSE,3.0,150.0,False,,,,,False,260000.0,HOUSE,2560,Nijlen,SEMI_EQUIPPED,TO_RENOVATE,4.0,
67,VILLA,4.0,,False,37.0,True,,,False,410000.0,HOUSE,9402,Meerbeke,,AS_NEW,,
68,HOUSE,3.0,,False,,,,,False,295000.0,HOUSE,8800,Roeselare,,,,
69,HOUSE,2.0,,False,,,,,False,220000.0,HOUSE,9450,Haaltert,,,,
70,HOUSE,1.0,,False,,,,,False,239000.0,HOUSE,9000,Gent,,,,
71,HOUSE,3.0,167.0,False,,,True,,False,320000.0,HOUSE,9060,Zelzate,INSTALLED,,,
72,HOUSE,5.0,364.0,False,,,,,False,379000.0,HOUSE,9140,Tielrode,,AS_NEW,,
73,HOUSE,3.0,172.0,False,,,,,False,299000.0,HOUSE,9100,Sint-Niklaas,,AS_NEW,,
74,HOUSE,2.0,272.0,False,,,,,False,550000.0,HOUSE,9100,Sint-Niklaas,,,,
75,HOUSE,3.0,,False,,,,,False,235000.0,HOUSE,8380,Lissewege,,,,
76,HOUSE,2.0,,False,,,,,False,199000.0,HOUSE,8200,Sint-Michiels,,,,
77,HOUSE,3.0,170.0,False,,,True,,False,295000.0,HOUSE,8650,Houthulst,INSTALLED,,,
78,HOUSE,2.0,,False,,,True,,False,245000.0,HOUSE,8210,Veldegem,,,,
79,HOUSE,3.0,101.0,False,,,,,False,99000.0,HOUSE,7603,Bon-Secours,INSTALLED,GOOD,2.0,
80,VILLA,6.0,586.0,False,,,,,False,890000.0,HOUSE,9870,Zulte,,,,
81,HOUSE,3.0,176.0,False,,True,True,,,499000.0,HOUSE,2260,Westerlo,USA_INSTALLED,AS_NEW,4.0,
82,HOUSE,3.0,200.0,False,,,True,,False,235000.0,HOUSE,3583,Paal,INSTALLED,TO_RENOVATE,4.0,
83,MANSION,3.0,330.0,False,20.0,True,True,5600.0,True,699000.0,HOUSE,9420,Erondegem,INSTALLED,,,
84,HOUSE,2.0,120.0,False,,True,,,False,259000.0,HOUSE,2500,Lier,INSTALLED,AS_NEW,,
85,HOUSE,4.0,308.0,False,,,,,False,469000.0,HOUSE,3530,Houthalen-Helchteren,INSTALLED,AS_NEW,4.0,
86,HOUSE,3.0,164.0,False,,,True,,False,300000.0,HOUSE,9660,Brakel,,,,
87,HOUSE,2.0,204.0,False,,,True,,False,235000.0,HOUSE,9500,Geraardsbergen,,TO_RENOVATE,,
88,HOUSE,3.0,206.0,False,25.0,True,True,,False,398000.0,HOUSE,9660,Brakel,INSTALLED,AS_NEW,,
89,HOUSE,6.0,,False,,,,,False,550000.0,HOUSE,9250,Waasmunster,,,,
90,HOUSE,3.0,125.0,False,3.0,True,True,,False,79000.0,HOUSE,9500,Geraardsbergen,INSTALLED,TO_RENOVATE,2.0,
91,HOUSE,3.0,123.0,False,,,,,False,350000.0,HOUSE,9000,Gent,INSTALLED,GOOD,2.0,
92,HOUSE,5.0,158.0,False,,,,,False,330000.0,HOUSE,9000,Gent,INSTALLED,GOOD,2.0,
93,HOUSE,3.0,121.0,False,,,,,False,349000.0,HOUSE,9050,Gentbrugge,INSTALLED,TO_BE_DONE_UP,2.0,
94,HOUSE,2.0,139.0,False,,True,True,,False,259000.0,HOUSE,9600,Ronse,,AS_NEW,,
95,HOUSE,3.0,,False,,,,,False,289700.0,HOUSE,3530,Houthalen,,,4.0,
96,MIXED_USE_BUILDING,0.0,,False,,,,,False,535000.0,HOUSE,1730,Asse,,,2.0,
97,BUNGALOW,3.0,100.0,False,,,True,,,595000.0,HOUSE,1410,Waterloo,,AS_NEW,4.0,
98,HOUSE,3.0,175.0,False,,,,,False,375000.0,HOUSE,9190,Stekene,,,4.0,
99,HOUSE,3.0,250.0,False,,True,,,False,707600.0,HOUSE,8750,Zwevezele,,,4.0,
100,TOWN_HOUSE,4.0,152.0,False,,,,,False,265000.0,HOUSE,5002,Saint-Servais,,GOOD,3.0,
101,HOUSE,2.0,107.0,False,,,True,102.0,False,495000.0,HOUSE,1180,Uccle,,TO_RENOVATE,2.0,
102,HOUSE,6.0,150.0,False,,,True,24.0,False,385000.0,HOUSE,1020,Bruxelles,,TO_RENOVATE,2.0,
103,HOUSE,3.0,197.0,False,,,,,False,285000.0,HOUSE,8500,Kortrijk,,,3.0,
104,HOUSE,4.0,280.0,False,,True,True,,False,299000.0,HOUSE,9660,Brakel,,TO_RENOVATE,2.0,
105,HOUSE,3.0,115.0,False,,,True,,,195000.0,HOUSE,8550,Zwevegem,SEMI_EQUIPPED,GOOD,2.0,
106,HOUSE,3.0,160.0,False,,,,,False,305000.0,HOUSE,3272,Testelt,INSTALLED,TO_BE_DONE_UP,4.0,
107,HOUSE,2.0,,False,,,,,False,95000.0,HOUSE,8560,Moorsele,SEMI_EQUIPPED,TO_RENOVATE,2.0,
108,VILLA,3.0,203.0,False,,,,,False,335000.0,HOUSE,8531,Bavikhove,,TO_RENOVATE,4.0,
109,HOUSE,3.0,,False,,,True,,False,375000.0,HOUSE,8020,Ruddervoorde,,,,
110,HOUSE,3.0,173.0,False,,,,,False,485000.0,HOUSE,9080,Lochristi,,AS_NEW,,
111,HOUSE,4.0,260.0,False,,True,,,False,449000.0,HOUSE,8430,Middelkerke,,JUST_RENOVATED,,
112,HOUSE,3.0,246.0,False,,,True,,False,475500.0,HOUSE,2590,Berlaar,INSTALLED,TO_BE_DONE_UP,4.0,
113,HOUSE,3.0,,False,,,True,250.0,False,325000.0,HOUSE,1755,Gooik,INSTALLED,TO_BE_DONE_UP,3.0,
114,HOUSE,1.0,112.0,False,,,,,False,195000.0,HOUSE,8890,Moorslede,,TO_BE_DONE_UP,,
115,HOUSE,3.0,196.0,False,100.0,True,True,150.0,,429000.0,HOUSE,9240,Zele,HYPER_EQUIPPED,AS_NEW,3.0,
116,HOUSE,4.0,200.0,False,,,,,False,220000.0,HOUSE,8792,Desselgem,,,,
117,HOUSE,4.0,200.0,False,,,,,False,220000.0,HOUSE,8792,Desselgem,,,,
118,HOUSE,3.0,289.0,False,,,,,False,485000.0,HOUSE,3560,Lummen,INSTALLED,AS_NEW,4.0,
119,VILLA,5.0,350.0,True,,,True,,False,1250000.0,HOUSE,9300,Aalst,HYPER_EQUIPPED,AS_NEW,,
120,VILLA,2.0,135.0,False,,True,,,False,462000.0,HOUSE,1790,Affligem,,JUST_RENOVATED,,
121,HOUSE,3.0,,False,,,,,False,448657.0,HOUSE,7090,Braine-le-Comte,,,,
122,HOUSE,4.0,,False,,,,,False,325835.0,HOUSE,5620,Corenne,,,,
123,HOUSE,3.0,,False,,,,,False,411331.0,HOUSE,9400,Appelterre-Eichem,,,,
124,HOUSE,4.0,,False,,,,,False,310202.0,HOUSE,7387,Autreppe,,,,
125,HOUSE,4.0,,False,,,,,False,345131.0,HOUSE,7911,Montroeul-au-Bois,,,,
126,HOUSE,4.0,,False,,,,,False,357162.0,HOUSE,5060,Falisolle,,,,
127,HOUSE,4.0,,False,,,,,False,436707.0,HOUSE,9400,Voorde,,,,
128,HOUSE,3.0,176.0,False,,True,,,False,385000.0,HOUSE,9300,Aalst,INSTALLED,JUST_RENOVATED,,
129,HOUSE,4.0,,False,,True,,,False,380000.0,HOUSE,8780,Oostrozebeke,,JUST_RENOVATED,,
130,HOUSE,3.0,105.0,False,,,True,,False,185000.0,HOUSE,2840,Rumst,,AS_NEW,,
131,HOUSE,3.0,140.0,False,16.0,True,True,,False,435000.0,HOUSE,2630,Aartselaar,,AS_NEW,,
132,HOUSE,4.0,184.0,False,30.0,True,True,,False,345000.0,HOUSE,2850,Boom,,AS_NEW,,
133,BUNGALOW,4.0,87.0,False,,,True,,False,289000.0,HOUSE,8420,De Haan,,AS_NEW,,
134,HOUSE,3.0,163.0,False,,True,,,,299000.0,HOUSE,2440,Geel,INSTALLED,GOOD,3.0,
135,HOUSE,3.0,140.0,False,,True,True,,False,345000.0,HOUSE,9120,Beveren,,AS_NEW,,
136,HOUSE,2.0,228.0,False,,True,True,,False,345000.0,HOUSE,9280,Lebbeke,,AS_NEW,,
137,HOUSE,3.0,350.0,False,,,True,250.0,False,510000.0,HOUSE,9051,Gent,,JUST_RENOVATED,3.0,
138,HOUSE,4.0,205.0,False,,True,True,,False,335000.0,HOUSE,8450,Bredene,,,,
139,VILLA,3.0,175.0,False,18.0,True,,,,598000.0,HOUSE,3080,Tervuren,SEMI_EQUIPPED,TO_RENOVATE,4.0,
140,BUNGALOW,3.0,176.0,False,,True,,,False,483000.0,HOUSE,9800,Sint-Martens-Leerne,,TO_RENOVATE,,
141,HOUSE,3.0,76.0,False,,True,,,False,249000.0,HOUSE,8620,Nieuwpoort,,AS_NEW,,
142,HOUSE,3.0,138.0,False,,True,True,30.0,False,289000.0,HOUSE,2500,Lier,INSTALLED,AS_NEW,3.0,
143,CHALET,2.0,55.0,False,,,,,False,60000.0,HOUSE,5540,Hastière,,TO_RENOVATE,4.0,
144,HOUSE,2.0,,False,1.0,True,True,175.0,False,349000.0,HOUSE,2627,Schelle,INSTALLED,GOOD,1.0,
145,HOUSE,3.0,,False,14.0,True,True,32.0,False,365000.0,HOUSE,9070,Heusden,,JUST_RENOVATED,2.0,
146,HOUSE,7.0,687.0,False,1.0,True,True,1.0,True,1580000.0,HOUSE,1180,Uccle,HYPER_EQUIPPED,AS_NEW,4.0,
147,HOUSE,4.0,160.0,True,,,True,85.0,False,449000.0,HOUSE,1090,Jette,,,2.0,
148,HOUSE,3.0,161.0,False,,,True,497.0,False,340000.0,HOUSE,5310,Hanret,INSTALLED,AS_NEW,4.0,
149,HOUSE,4.0,198.0,False,50.0,True,True,1050.0,False,378000.0,HOUSE,7533,Tournai,INSTALLED,GOOD,3.0,
150,HOUSE,2.0,,False,,True,True,1.0,False,360000.0,HOUSE,3001,Leuven,INSTALLED,,2.0,
151,HOUSE_GROUP,,,False,,,,,,,HOUSE_GROUP,3370,Boutersem,,,,
152,HOUSE,2.0,,False,,,,,False,265000.0,HOUSE,1730,Asse,INSTALLED,,2.0,
153,VILLA,3.0,,True,,,True,,True,2400000.0,HOUSE,8301,Duinbergen,INSTALLED,,4.0,
154,HOUSE,3.0,150.0,False,,True,,,,345000.0,HOUSE,8800,Roeselare,INSTALLED,,3.0,
155,HOUSE,3.0,137.0,False,,,,,,346654.0,HOUSE,3200,Aarschot,,,4.0,
156,HOUSE,3.0,130.0,False,,True,,,,249000.0,HOUSE,2830,Willebroek,SEMI_EQUIPPED,GOOD,2.0,
157,HOUSE_GROUP,,,False,,,,,,,HOUSE_GROUP,9450,Haaltert,,,,
158,HOUSE,3.0,165.0,False,,,True,,,265000.0,HOUSE,2288,Bouwel,INSTALLED,GOOD,4.0,
159,HOUSE,3.0,127.0,False,,,True,19.0,,135000.0,HOUSE,6880,Bertrix,SEMI_EQUIPPED,TO_RENOVATE,3.0,
160,MIXED_USE_BUILDING,0.0,,False,,,,,,220000.0,HOUSE,6850,Paliseul,,,,
161,HOUSE,3.0,238.0,False,,,,,,627943.0,HOUSE,9840,De Pinte,,,4.0,
162,HOUSE,3.0,220.0,False,,,,,,623916.0,HOUSE,9840,De Pinte,,,4.0,
163,HOUSE,3.0,177.0,False,,,,,,416213.0,HOUSE,8793,Sint-Eloois-Vijve,,,3.0,
164,HOUSE,3.0,164.0,False,,,,,,351152.0,HOUSE,9800,Astene,,,3.0,
165,HOUSE,3.0,216.0,False,,,,,,443652.0,HOUSE,9800,Astene,,,3.0,
166,HOUSE,3.0,210.0,False,,,,,,531245.0,HOUSE,8020,Ruddervoorde,,,4.0,
167,HOUSE,3.0,217.0,False,,,,,,490894.0,HOUSE,8560,Moorsele,,,4.0,
168,HOUSE,4.0,168.0,False,,,,,,439934.0,HOUSE,8560,Moorsele,,,4.0,
169,HOUSE,3.0,,False,1.0,True,True,1.0,False,295000.0,HOUSE,8340,Damme,HYPER_EQUIPPED,JUST_RENOVATED,2.0,
170,HOUSE,4.0,,False,,True,,,False,699000.0,HOUSE,8970,Poperinge,INSTALLED,GOOD,,
171,APARTMENT_BLOCK,2.0,93.0,False,3.0,True,True,13.0,,239000.0,HOUSE,2060,Antwerp,INSTALLED,TO_BE_DONE_UP,2.0,
172,HOUSE,3.0,173.0,False,12.0,True,True,47.0,False,450000.0,HOUSE,1800,Koningslo,USA_INSTALLED,AS_NEW,2.0,
173,HOUSE,2.0,93.0,False,3.0,True,True,13.0,,239000.0,HOUSE,2060,Antwerp,INSTALLED,TO_BE_DONE_UP,2.0,
174,HOUSE,3.0,100.0,False,16.0,True,,,False,149000.0,HOUSE,9100,Sint-Niklaas,,TO_RENOVATE,2.0,
175,HOUSE,4.0,140.0,False,,,,,,279000.0,HOUSE,2140,Borgerhout,SEMI_EQUIPPED,TO_RENOVATE,2.0,
176,HOUSE,6.0,160.0,False,14.0,True,,,,365000.0,HOUSE,2140,Borgerhout,SEMI_EQUIPPED,GOOD,2.0,
177,HOUSE,2.0,231.0,False,,True,,,,525000.0,HOUSE,9790,WORTEGEM,INSTALLED,GOOD,4.0,
178,HOUSE,6.0,222.0,False,,True,,,,335000.0,HOUSE,8370,Blankenberge,INSTALLED,GOOD,,
179,HOUSE,3.0,202.0,False,,True,True,,False,450000.0,HOUSE,9880,Aalter,HYPER_EQUIPPED,AS_NEW,,
180,HOUSE,3.0,414.0,False,,,True,168.0,False,335000.0,HOUSE,1800,Vilvoorde,INSTALLED,GOOD,3.0,
181,HOUSE,3.0,167.0,False,,,,,False,369000.0,HOUSE,9190,Stekene,INSTALLED,GOOD,3.0,
182,HOUSE,3.0,145.0,False,,,True,40.0,False,429000.0,HOUSE,9031,Gent,,,2.0,
183,HOUSE,3.0,215.0,False,,,True,220.0,False,549000.0,HOUSE,9000,Gent,,AS_NEW,3.0,
184,HOUSE,3.0,186.0,False,,,True,,False,215000.0,HOUSE,8520,Kuurne,,GOOD,3.0,
185,HOUSE,2.0,180.0,False,,,True,1040.0,False,345000.0,HOUSE,8850,Ardooie,INSTALLED,GOOD,4.0,
186,HOUSE,3.0,205.0,False,,,True,12.0,False,275000.0,HOUSE,8700,Tielt,INSTALLED,GOOD,2.0,
187,HOUSE,3.0,157.0,False,,True,,,False,239000.0,HOUSE,3630,Maasmechelen,,GOOD,2.0,
188,HOUSE,3.0,233.0,False,,True,,,False,239000.0,HOUSE,3630,Maasmechelen,,GOOD,2.0,
189,HOUSE,2.0,130.0,False,,,True,24.0,False,318000.0,HOUSE,2800,Mechelen,,,2.0,
190,HOUSE,2.0,87.0,False,,,,,False,120000.0,HOUSE,8530,Harelbeke,INSTALLED,TO_BE_DONE_UP,2.0,
191,HOUSE,1.0,84.0,False,,,True,8.0,False,299000.0,HOUSE,8530,Harelbeke,INSTALLED,GOOD,2.0,
192,HOUSE,3.0,160.0,False,,,True,,False,399000.0,HOUSE,1800,Vilvoorde,,,2.0,
193,HOUSE,4.0,164.0,False,,,,,False,339000.0,HOUSE,8310,Brugge,,,,
194,HOUSE,3.0,187.0,False,,True,True,,False,290000.0,HOUSE,8500,Kortrijk,,GOOD,2.0,
195,HOUSE,0.0,,False,,,,,False,325000.0,HOUSE,8560,Moorsele,,,3.0,
196,HOUSE,4.0,147.0,False,16.0,True,True,130.0,False,325000.0,HOUSE,3370,Boutersem,INSTALLED,GOOD,2.0,
197,HOUSE,3.0,187.0,False,49.0,True,True,1165.0,False,445000.0,HOUSE,3401,Landen,INSTALLED,GOOD,4.0,
198,HOUSE,3.0,186.0,False,,True,,,False,267000.0,HOUSE,8000,Brugge,INSTALLED,TO_BE_DONE_UP,2.0,
199,HOUSE,4.0,,False,,True,,,False,589000.0,HOUSE,8340,Sijsele,INSTALLED,AS_NEW,3.0,
200,HOUSE,3.0,220.0,False,,True,,,False,345000.0,HOUSE,8000,Brugge,,,2.0,
201,HOUSE,3.0,,False,,True,,,False,228000.0,HOUSE,9620,Zottegem,INSTALLED,GOOD,2.0,
202,HOUSE,2.0,,False,,,True,,False,319000.0,HOUSE,9620,Zottegem,,TO_BE_DONE_UP,4.0,
203,HOUSE,3.0,110.0,False,,,True,,False,279000.0,HOUSE,9030,Mariakerke,,TO_BE_DONE_UP,3.0,
204,HOUSE,2.0,82.0,False,,,True,,False,189000.0,HOUSE,8434,Middelkerke,INSTALLED,GOOD,,
205,HOUSE,3.0,315.0,False,,True,True,600.0,False,580000.0,HOUSE,9230,Wetteren,INSTALLED,,3.0,
206,TOWN_HOUSE,4.0,185.0,False,,,True,,False,379000.0,HOUSE,8310,Brugge,INSTALLED,,2.0,
207,HOUSE,3.0,160.0,False,,True,True,,False,229000.0,HOUSE,8550,Zwevegem,INSTALLED,GOOD,,
208,HOUSE_GROUP,,,False,,,,,,,HOUSE_GROUP,5060,AUVELAIS,,,,
209,VILLA,3.0,170.0,False,70.0,True,,,,350000.0,HOUSE,7800,Aat,INSTALLED,GOOD,4.0,
210,HOUSE,2.0,80.0,False,,,,,,160000.0,HOUSE,1501,Buizingen,,,2.0,
211,HOUSE,3.0,210.0,True,,,True,130.0,False,535000.0,HOUSE,3001,Leuven,INSTALLED,AS_NEW,1.0,
212,HOUSE_GROUP,,,False,,,,,,,HOUSE_GROUP,3370,Boutersem,,,,
213,VILLA,3.0,170.0,False,70.0,True,True,,,350000.0,HOUSE,7822,Isières,INSTALLED,GOOD,4.0,
214,HOUSE,3.0,217.0,False,,,,,False,389000.0,HOUSE,2400,Mol,INSTALLED,GOOD,4.0,
215,VILLA,4.0,254.0,False,,,True,,False,659000.0,HOUSE,2322,Minderhout,INSTALLED,GOOD,,
216,HOUSE,3.0,119.0,False,,True,True,,,270000.0,HOUSE,2830,TISSELT,SEMI_EQUIPPED,GOOD,,
217,HOUSE,5.0,,False,,True,True,,False,335000.0,HOUSE,8820,Torhout,INSTALLED,,,
218,HOUSE,2.0,,False,,,,,False,115000.0,HOUSE,8800,Roeselare,,,,
219,VILLA,3.0,300.0,False,,,,,False,1195000.0,HOUSE,3001,Leuven,INSTALLED,AS_NEW,4.0,
220,HOUSE,3.0,130.0,False,,,True,,False,289000.0,HOUSE,8200,Brugge,,GOOD,,
221,HOUSE,6.0,273.0,False,,,True,,False,399000.0,HOUSE,8930,Menen,,GOOD,3.0,
222,HOUSE,5.0,400.0,False,,,True,,,260000.0,HOUSE,6700,Arlon,NOT_INSTALLED,TO_RENOVATE,3.0,
223,HOUSE,2.0,,False,,True,,,,173000.0,HOUSE,9600,Ronse,INSTALLED,TO_BE_DONE_UP,,
224,HOUSE,3.0,135.0,False,,,True,,,187000.0,HOUSE,2870,PUURS,SEMI_EQUIPPED,,2.0,
225,HOUSE,4.0,,False,,,,,False,750000.0,HOUSE,1970,Wezembeek-Oppem,USA_INSTALLED,AS_NEW,3.0,
226,HOUSE,3.0,245.0,False,32.0,True,,,True,450000.0,HOUSE,4910,Theux,INSTALLED,AS_NEW,3.0,
227,VILLA,3.0,319.0,True,,,True,,,599000.0,HOUSE,3290,Diest,,GOOD,4.0,
228,HOUSE,3.0,253.0,False,,True,True,,,599000.0,HOUSE,2460,LICHTAART,INSTALLED,AS_NEW,4.0,
229,VILLA,7.0,351.0,False,,True,,,True,675000.0,HOUSE,2243,Pulle,SEMI_EQUIPPED,TO_BE_DONE_UP,4.0,
230,HOUSE,3.0,303.0,True,,True,True,,True,795000.0,HOUSE,2340,Beerse,HYPER_EQUIPPED,GOOD,4.0,
231,MANSION,3.0,240.0,False,26.0,True,True,575.0,False,399000.0,HOUSE,9402,Ninove,INSTALLED,AS_NEW,2.0,
232,HOUSE,2.0,81.0,False,,,,,,59500.0,HOUSE,7100,LA LOUVIÈRE,,TO_RENOVATE,,
233,HOUSE,3.0,156.0,False,10.0,True,True,402.0,False,359000.0,HOUSE,9100,Sint-Niklaas,SEMI_EQUIPPED,TO_RENOVATE,4.0,
234,HOUSE,2.0,63.0,False,,,,,,70000.0,HOUSE,6440,VERGNIES,,TO_BE_DONE_UP,4.0,
